"","trial_num","magnitude","theta","phi"
"1",1,0.035214201680572,-12.3807569288072,72.4814284105956
"2",2,0.0396502206803442,-2.96945384165993,61.2027034882786
"3",3,0.0402961536626016,-13.9154514202223,58.923753390869
"4",4,0.0378148119127941,-2.99530328760274,65.6357099518252
"5",5,0.0404807361593141,-5.95983911071306,64.6996256980604
"6",6,0.0338010354870971,-8.95370462763415,68.6604556770219
"7",7,0.0337949700399334,-16.9509341472599,64.5922109311614
"8",8,0.0397271947159625,-7.26805116466979,61.0990994382824
"9",9,0.0341877170925466,2.6942842898561,84.62920337284
"10",10,0.0333403659248065,-8.3390194939502,68.5356156698793
"11",11,0.0390023076240368,-1.39718102729637,71.1520506908309
"12",12,0.0422423957653919,-8.1085382680409,62.8135892406011
"13",13,0.0351113941620096,-10.1755108430432,64.528643205559
"14",14,0.0356955179259245,-3.15071641326774,66.5587172550907
"15",15,0.0354515161876047,-8.58049432262807,74.6240828956639
"16",16,0.0319989062313073,-7.39959465988711,76.0760831885035
"17",17,0.0344415446808066,1.03848045782011,73.9885366621736
"18",18,0.0385585269428177,-0.658543177563601,64.4997921116729
"19",19,0.0336704618322945,-3.39794762463799,72.1873140492363
"20",20,0.0365986338542848,-5.09049783318166,72.6729662136537
"21",21,0.0380242028187311,-2.80027916803793,75.6874671774433
"22",22,0.0365329987819231,-1.18293058519626,68.144553302352
"23",23,0.0357060219010743,-2.38594403038881,70.3619104606632
"24",24,0.0330265045077434,-1.64702866125873,71.4624271571854
"25",25,0.0370606260065855,-4.96974072811031,69.1346386727531
"26",26,0.0344833293056225,0.55445797726091,64.0304924062267
"27",27,0.0316210373011386,2.7881759176651,77.2103928608257
"28",28,0.030169686773316,5.71059313749964,92.0894923514985
"29",29,0.0357061619332014,-2.28409100984004,79.6744599948874
"30",30,0.0320789650705879,-0.906503143948058,80.1277527925302
"31",31,0.0355648703076505,-6.19261762404757,74.6742950930428
"32",32,0.0325081528235611,-0.352584961656504,91.233848811626
"33",33,0.0321438952213325,-0.915190201715532,76.8733812971387
"34",34,0.0341329752585385,-1.35186187555922,83.4391121976979
"35",35,0.0333893695657764,-4.26261112279006,75.2517718679602
"36",36,0.0321101230144015,-2.71769638270773,80.1374280899052
"37",37,0.0314695090524145,-5.44922612896465,76.0246984363124
"38",38,0.0326951066675122,-6.03768252142289,73.6569571354326
"39",39,0.0355596681649309,-4.46448693288113,69.9350399028164
"40",40,0.0332974473496093,-2.16107948822638,72.8834224333095
"41",41,0.0310298243630221,-11.0543124640812,82.59349183948
"42",42,0.0378894444403715,-2.19057386403823,75.1666793074865
"43",43,0.03499842853615,-4.61329528612492,84.0960125945085
"44",44,0.0321864878481639,-3.87540619548639,74.8718347651402
"45",45,0.0360724271431796,3.05502233326742,81.2298465742563
"46",46,0.0359890261051893,22.8389154007793,72.8703902809801
"47",47,0.0378124318181203,5.06705337132261,63.1130086610044
"48",48,0.0375078658417138,0.75826016436676,64.4112030897034
"49",49,0.0329475340503656,2.61301323762893,70.1271229893842
"50",50,0.0343508369621469,11.7258434009313,79.7712033891254
