"","trial_num","magnitude","theta","phi"
"1",1,0.0315835400169139,0,83.820075750817
"2",2,0.0317616120497685,-5.78239232236403,90
"3",3,0.0323618602679141,-2.12765723248678,92.8339111332725
"4",4,0.0344472059824886,0.166557029421455,87.0047093451968
"5",5,0.0331639864913734,-4.11106460397912,75.327906333353
"6",6,0.0349097407609968,-2.37076433025038,64.1887058848739
"7",7,0.0342137399300339,-3.57633437499734,79.7297720540231
"8",8,0.038135809942887,-3.52851617585672,78.5046879385428
"9",9,0.0353855902875732,2.28359108156705,67.2218969546537
"10",10,0.0353069398277449,-5.07960786001458,63.597658341294
"11",11,0.0382272154361261,-2.92734799174087,67.2221778851534
"12",12,0.0315675466262426,-3.54147586408041,77.002147565195
"13",13,0.0337677360804659,-0.54393093279144,69.3653668027999
"14",14,0.0347840480680441,-9.40634198205449,75.3455119944764
"15",15,0.0338427244766139,-12.0827905401115,81.1613788995783
"16",16,0.0312952073007992,-9.43205502673486,83.947052971568
"17",17,0.0321077872174337,-12.4318606282151,86.6075016185432
"18",18,0.0351239234710475,-6.59553634737071,66.5100173092998
"19",19,0.0327209413067534,-11.2357151845544,67.7305860720643
"20",20,0.0316060120863104,-11.8690797798354,72.507814220797
"21",21,0.0340521658635688,-5.05889804398844,64.0514458117769
"22",22,0.0333547597802772,2.40741384434011,87.7663342703336
"23",23,0.032629587800032,-4.16292158511891,76.1697088094027
"24",24,0.0314160786859213,-2.62812545757623,76.3760619929891
"25",25,0.0336395600446855,-6.32084160158882,76.4176582878369
"26",26,0.0361091401171504,-5.28124062844513,96.8392072702333
"27",27,0.0362993112882324,-2.63243486898648,73.6802782218508
"28",28,0.0360306813701878,-1.04797664600648,65.5728165823334
"29",29,0.032821639203428,-12.3674683833524,69.8618407532591
"30",30,0.033093503894269,1.82991363950707,71.1357951311146
"31",31,0.0333006005951844,-3.70842815713046,77.1606471180032
"32",32,0.0346372631713304,-7.23151395769267,74.4251529916698
"33",33,0.0361102478529295,-6.05173210879401,76.3853726556087
"34",34,0.035985830544813,-3.24275297762266,79.2698071059776
"35",35,0.0352708094605156,-5.79785438515964,67.8469261201458
"36",36,0.0326897537463958,-2.45672807339153,68.0865471098258
"37",37,0.0364793092039857,-4.99374398582339,58.2424645461397
"38",38,0.0408541307581008,3.42387124493068,59.394206781009
"39",39,0.0317694822117075,-5.14276455788423,71.4631106818559
"40",40,0.0376982758226421,-5.33632009739144,75.8747154454153
"41",41,0.0359339672176619,-8.36588612403258,73.01012916802
"42",42,0.0315789486842105,-5.50320556848864,73.2517718984417
"43",43,0.0313705275696791,-5.15987174695945,73.1371831285535
"44",44,0.0313824791882349,-2.59415119558533,80.2770586298837
"45",45,0.0329042550439909,-9.15025677801488,66.53899702362
"46",46,0.0358228977052388,-11.6022360840739,63.4715776876818
"47",47,0.0305589594063672,-4.66784111834043,80.3929249265218
"48",48,0.0376842142017052,13.3444485227984,90.7602315977108
"49",49,0.0325309083795703,-5.60056407582485,79.192261851741
"50",50,0.0375215937827806,-33.9860411726737,66.6026984482488
"51",51,0.0394150986298398,11.8675089613229,81.9787459297431
"52",52,0.0406662021831397,-19.8774881290383,56.407328549519
"53",53,0.0396586686614667,10.6410058243053,81.4443764274949
"54",54,0.0373210396425394,17.2243156940453,73.4995964118428
"55",55,0.0372026880749227,-17.1957339347132,76.0002298656005
"56",56,0.0317025235588588,16.6758676959515,73.5075454637906
"57",57,0.0382421233720096,5.03781590358226,65.1021531079042
"58",58,0.0365273869856577,-7.81529354676688,57.7343151705926
"59",59,0.0363990384488381,-5.52200806907096,66.0083095915074
"60",60,0.0332338682671759,-3.00350582930696,77.4878604069928
"61",61,0.0341881558438006,8.47114463301484,76.639678678582
"62",62,0.0379170146504178,-0.477453777309577,71.7090026050099
"63",63,0.0345440298749292,-0.868051449745536,72.8259515958546
"64",64,0.0348638781549041,6.68931539763406,69.3412866538167
"65",65,0.0344820243025261,-1.57174591481824,72.0969937652892
