"","trial_num","magnitude","theta","phi"
"1",1,0.0355253430666053,-39.3025692283412,59.5570259878366
"2",2,0.0360099986114968,14.0362434679265,63.2643322964449
"3",3,0.0346158923039693,-5.44922612896465,61.9084368205514
"4",4,0.0330426996475772,-10.3684554123951,77.2365575801367
"5",5,0.0337726220480436,-45,114.676722212881
"6",6,0.035268399453335,1.83150840800732,102.610715645523
"7",7,0.0350977207237165,-3.29520995285105,70.3542205714938
"8",8,0.0378622503293188,-12.2647737278924,53.915543332372
"9",9,0.0340227864820035,-6.97761849083169,82.7392040329407
"10",10,0.0373669640190369,-1.62728332239359,70.4566427560479
"11",11,0.0414516585916655,-2.17474411461005,49.7190436502932
"12",12,0.0355159119269096,3.44085692222971,63.0432404041187
"13",13,0.0448813992651744,-4.48785186154167,50.2482019914298
"14",14,0.038055354419582,-0.164642591407457,66.1293206520993
"15",15,0.0399616065743108,-4.96974072811031,53.9802246646875
"16",16,0.0354798534382542,6.11550356628541,60.8169983695242
"17",17,0.0341328287723124,-1.50743575877496,62.9924262489634
"18",18,0.0392197654251017,-11.9341959250586,55.7024040473873
"19",19,0.041860960332988,-4.48785186154167,55.5171195510568
"20",20,0.0357587751468084,-2.18965435095853,72.0843336317287
"21",21,0.0433586208267744,-7.84709900921375,46.5839328135314
"22",22,0.0341392735716506,-0.169513645977091,81.9174021188037
"23",23,0.0362001381212834,-3.49705973929824,85.0874573039989
"24",24,0.0325376704759268,-2.4666009485254,91.2327293109657
"25",25,0.0334082325183479,-13.0218745346333,70.5943929989697
"26",26,0.0380453676549458,-5.08710485434707,62.7838432039251
"27",27,0.0332322132877123,0.88686073747165,76.4253518876206
"28",28,0.03771683974036,-7.73359809902287,60.1024220511978
"29",29,0.0388475224435227,-5.72639451037898,68.2424386439704
"30",30,0.0370062156941236,-2.08888966620701,62.8269169474846
"31",31,0.041249484845268,-6.23708007645848,63.1976132645796
"32",32,0.0370948783526782,0.510037976966672,65.3012381414012
"33",33,0.0318078606636787,4.91461836240777,82.230583506086
"34",34,0.0307769394189871,-3.80144070450328,101.431739780618
"35",35,0.0337536664675114,-6.97761849083169,90.8487652028475
"36",36,0.0333871232663133,-8.73209159006964,68.0130231244184
"37",37,0.0340424734706513,-1.13817700748818,62.5361689729701
"38",38,0.0343182167368877,1.23008844775735,71.832997581143
"39",39,0.0330378570733636,-0.892385458740549,76.3439519844726
"40",40,0.0335453424486917,-0.533796165832769,73.726799549004
"41",41,0.0351552272073443,-5.3862502702882,90
"42",42,0.0366225340466768,7.42446891591842,76.4185100630735
"43",43,0.0328819099201978,-5.53326229080753,77.8869170272307
"44",44,0.0364230696125409,-18.1218602479014,72.4218481286562
"45",45,0.0327507251828108,-1.90915243299638,66.422375214304
"46",46,0.034399127895922,-2.4109557406024,66.892855555421
"47",47,0.0397002518883697,1.36943920611233,50.411036912994
"48",48,0.0383497066481609,-14.3338000298169,72.0796451299341
"49",49,0.0523989503711668,-4.04016088928694,44.3024235807218
"50",50,0.0500765414141193,-6.38952864698169,43.8714588538862
"51",51,0.0368676009525979,-18.9740196203298,75.3890672209204
"52",52,0.0363319418693799,-11.8721886714882,55.8411380790436
"53",53,0.0491562813890555,1.14321519658446,47.6728768590338
"54",54,0.0365366938843678,3.16029696270388,64.7247033445643
"55",55,0.042718380119101,-2.52854540433823,63.7408120681954
"56",56,0.0439091106719323,8.69898280418111,51.3899784410191
"57",57,0.0549139326582972,-6.23289229541842,40.5912989271487
"58",58,0.0468471984221041,-4.56094520316131,48.7312968834786
"59",59,0.0339785226282721,-6.89445107631268,65.1114789020005
"60",60,0.034628312115955,4.16650488554869,60.9775587973729
"61",61,0.0400039998000199,4.54804240912543,61.968753835634
"62",62,0.032842959671747,-9.55428967240177,69.3170818700903
"63",63,0.0340561301383466,10.1179946038591,62.3583597108041
"64",64,0.0403054586873788,3.73507735498228,56.9184775306553
"65",65,0.033786831754398,-3.79008162819154,70.1006250812993
"66",66,0.0397352488352596,7.94347181059042,60.9406826503048
"67",67,0.0367070837850134,-13.576784355158,55.4831818833655
"68",68,0.0340001470585055,-1.11964468052916,64.569882785528
"69",69,0.0398750548588964,2.0014573769686,68.984518288532
"70",70,0.0322338331571037,0.366102234831345,76.1795865756502
"71",71,0.0341216939790509,1.35186187555924,83.6059287384818
"72",72,0.0391956630253909,0.498211612613645,61.6704467246368
"73",73,0.0401188235121619,-0.945395900922833,60.7547620850178
"74",74,0.0326003067470231,-13.1013527118665,70.4668203035758
"75",75,0.0458428838534401,-21.0000848243523,41.7526681950745
"76",76,0.0348545549390607,-18.0393995689269,66.6759470332328
"77",77,0.0468308658899235,-13.0722493741021,49.2004083745211
"78",78,0.0443587646356388,6.6433890492999,50.3586502467483
"79",79,0.045671654228854,21.0919475739263,44.9906608344698
"80",80,0.0358827256489804,6.17875916991122,73.3188013788861
"81",81,0.0545998168495097,0.650667957052889,39.2196328427866
"82",82,0.0526628901599599,-21.4372645908085,42.0587516491775
"83",83,0.0616644954572727,-12.0318020393089,31.6377704849016
"84",84,0.0566989417890669,-0.509945083824036,36.8010482449237
"85",85,0.0362789194987943,8.42696902148067,64.5323268259267
"86",86,0.0366445084562476,-2.92247266802489,65.4935220279438
"87",87,0.0344406736287198,1.11601039140727,63.439296392941
"88",88,0.0352014204258862,-2.44865658382442,59.8132132500212
"89",89,0.0347578768051214,3.79008162819156,66.0672913830832
"90",90,0.036378427673554,1.16913932790743,70.5724454833931
"91",91,0.0351165203287569,5.36658178346158,70.7112630564717
"92",92,0.0342073091604704,4.35517856201692,62.3018833667433
"93",93,0.0343431215820577,-14.2134920270478,65.9426548873446
"94",94,0.036491231823549,-5.24027774791895,68.4562542383403
"95",95,0.0352127817702606,4.80635722419876,71.6255154185003
"96",96,0.0373381842086623,5.40621217229463,58.516461725402
"97",97,0.0493320382712898,-7.43821188748218,47.3868573009818
"98",98,0.0433398200273143,7.62971525536375,48.3548018611358
"99",99,0.0390007692231833,2.04540848888723,52.2071513504377
"100",100,0.0601507273438983,-28.548421882498,31.8391381243904
"101",101,0.0932811342126585,-6.60205237536199,20.0996013685534
"102",102,0.0968746612897305,-24.8887580918787,19.1750600185283
"103",103,0.109171837027688,-3.99491399474579,17.1813435689951
"104",104,0.0787965100750027,-15.465809082765,26.2013639110134
"105",105,0.0939508914273834,11.304514723328,19.7938544225074
"106",106,0.0875469017155947,-27.3493490446406,22.4705505814915
"107",107,0.0948040610944489,-5.9275607219807,19.0722657970433
"108",108,0.082977105276094,-15.4620527214308,25.0045689693076
"109",109,0.0815528049793507,0.7740361012482,22.3987506608917
"110",110,0.0576865668938618,13.0189205153513,32.411823053968
"111",111,0.0648861310296738,-0.713896752600135,30.6870035258588
"112",112,0.0434728650999678,2.83100167786527,56.9638785471577
"113",113,0.0450973391676271,7.52382043863864,45.3379334015452
"114",114,0.0469882964151713,5.59613254302121,47.9036230933682
"115",115,0.0452251036483057,-5.86027698147088,49.2853228064618
"116",116,0.0512759202745304,2.65529298653294,42.341930666921
"117",117,0.0511876938335768,2.79670850327585,42.8953654670029
"118",118,0.0487902654225205,6.10380935693397,45.4959644916953
"119",119,0.047093311627024,-1.9936683250415,42.1763429803352
"120",120,0.0462344027754225,-7.392647471394,43.5670214272533
"121",121,0.0444032656456707,4.42697164747939,44.4459401325315
"122",122,0.0417895920056657,-5.94686305397352,53.9377893484549
"123",123,0.0401936562158756,-8.96334494002002,52.9806243705644
"124",124,0.0400111234533598,-5.50547785797835,56.4718647954163
"125",125,0.0376325656845238,7.681043659971,54.5996951127658
"126",126,0.0431157743755113,-4.60009566626329,54.0702982814215
"127",127,0.0776196495740608,12.2175942695183,23.2803716407148
"128",128,0.122580014684287,-13.2439194436792,15.7116870199668
"129",129,0.0966693332965528,18.6744995208297,18.637389018539
"130",130,0.138010579304631,9.74356283647074,15.1722423884256
"131",131,0.0886553438885666,-17.1575742698679,20.940215422026
"132",132,0.0964446473372162,-3.09839376183243,19.5226362724459
"133",133,0.109456566728543,16.1198561534248,18.8275577811318
"134",134,0.121761611355961,-11.2077016765139,14.4684243452212
"135",135,0.0787225507716817,-23.059103902871,24.2078503485906
"136",136,0.087026777488311,6.35881474209867,22.3312450579421
"137",137,0.0637276235238692,-23.2694722422174,33.4046876764823
"138",138,0.0846789820439523,-1.39551840690734,21.2900598520054
"139",139,0.0343157398288307,-1.0912162252626,66.6517009347578
"140",140,0.0329778713685404,-31.7441275183225,66.4050411074695
"141",141,0.0352580487264965,-56.5891948256029,75.5468427845025
"142",142,0.0307280002603489,-73.1578292660554,88.5081423154873
"143",143,0.0400643232814433,-48.2973463670211,59.2243893555923
"144",144,0.0365242385273122,-52.5376488646404,64.1938744517098
"145",145,0.0319095596961161,-49.5377725079067,78.6131123299422
"146",146,0.0334629646026768,-27.7904424794521,89.1438607967815
"147",147,0.037541443765524,-30.0378447456735,64.7736323941108
"148",148,0.0329743839972788,-17.0058287336806,67.3471053913604
"149",149,0.0473710882290031,-3.69704930357358,43.4327902691743
"150",150,0.0467392768450689,-57.7655657810586,52.5819551913791
"151",151,0.0366816030184069,-46.4144232114022,69.5769697534341
"152",152,0.0359811061530909,-49.3615726450206,68.4779537675256
"153",153,0.0354448867962644,-31.9284503513132,62.9848355531248
"154",154,0.0363407484788082,-30.6901978597687,62.8199951427798
"155",155,0.0324576647342349,-53.9076654414697,87.3511867965166
"156",156,0.0327858201056493,-52.1863280210724,89.4757192691703
"157",157,0.0332430443852545,-55.6513892964566,70.676814434924
"158",158,0.0389457314734234,-32.5857073539144,62.4720288044038
"159",159,0.0329566381780666,-28.53998518796,79.8637933112868
"160",160,0.0333138109498148,-50.7715850023825,82.7572272187828
"161",161,0.0321219551086169,-39.2767727327133,83.3856457837998
"162",162,0.0372495637558348,-32.9777233138165,56.97719337471
"163",163,0.0352434391057399,-44.8723926842344,64.2704753402702
"164",164,0.0365198576119897,-42.1561111298675,63.8414870482786
"165",165,0.036194060286185,-49.2538364361192,71.4741974613466
"166",166,0.0394872131201988,-33.1356095487189,60.574050291002
"167",167,0.0378133574282951,-39.9688729532483,56.2645334373458
"168",168,0.0364765678209998,-38.3847466153636,63.1057512500416
"169",169,0.0332502631568534,-38.2830448198716,89.8276829701564
"170",170,0.0312892952940778,-55.0543355999943,76.1312483425157
"171",171,0.0363704550425204,-37.9373973295843,62.3115942829549
"172",172,0.0342701035889885,-37.4053566314085,87.6587050817935
"173",173,0.0323335738822667,-36.376308045074,68.9759237515638
"174",174,0.0350356960827097,-40.4662088540154,66.8036100448491
"175",175,0.0345099985511446,-35.6398091980867,70.8864516790147
"176",176,0.0319526211757345,-45.132936604874,72.515677098411
"177",177,0.0339213796889218,-43.7546357332317,73.5602245445869
"178",178,0.0338743265615717,-49.2641633491527,72.6528235077691
"179",179,0.0343094739102773,-31.3083415380255,66.1003556400242
"180",180,0.0362372736281304,-34.7936185890857,66.0675287362087
"181",181,0.0369921613318281,-46.7287241090028,71.8879292580475
"182",182,0.0341107021329084,-43.405454333296,75.5704938017352
"183",183,0.034257116049078,-43.3153156821037,79.4027952485092
"184",184,0.0313988853305336,-53.2806822427218,75.8044769296517
"185",185,0.0346832812749889,-43.1444142636347,70.810800369452
"186",186,0.0312232285326165,-42.7516668576491,78.9208637395364
"187",187,0.0359036209873043,-36.1121483087803,75.6475564795003
"188",188,0.0370540146272978,-48.257221940667,70.1204375444808
"189",189,0.033199246979412,-45.5003870987922,77.2977504691077
"190",190,0.0383521837709406,-44.130065864371,58.2174102213097
"191",191,0.0338898214807927,-45.770748745392,68.5375382354159
"192",192,0.0354232974185069,-30.1317186415018,68.9905997718085
"193",193,0.0358979108027194,-40.5028483853322,61.5526603590276
"194",194,0.0334652058114095,-43.233729513991,73.6867444571226
"195",195,0.0399216733116236,-31.5513849483135,56.9022341648237
"196",196,0.0354549009306189,-33.322497399368,77.2910965599796
"197",197,0.0376856736705077,-38.4610379170386,72.8699460602349
"198",198,0.0317297967216936,-42.8690471128951,73.5221258580075
"199",199,0.0369920261678108,-36.869897645844,73.6716450670535
"200",200,0.0369579490772959,-39.487500084122,69.4055410701486
"201",201,0.0373391215750987,-46.5601996869287,76.8416387831055
"202",202,0.0360462203289055,-38.2695160653843,72.5654999075643
