"","trial_num","magnitude","theta","phi"
"1",1,0.0329317476001502,0.545657593415726,73.0515003263255
"2",2,0.0309239389470358,0.370841290828068,92.22391470425
"3",3,0.0379428517641992,-6.99334538680613,84.7072846591971
"4",4,0.0331905106920638,-1.42763667456023,75.3398944102428
"5",5,0.0366592416724623,1.13281975836748,74.9807602439906
"6",6,0.0368308294774907,7.64604814531847,89.2221524688212
"7",7,0.03057024697316,7.35839908875371,95.0670326127576
"8",8,0.0320240534598604,12.8201396705083,92.3265320228797
"9",9,0.0362735440782948,-1.1077913766686,86.5228619102573
"10",10,0.0327027521777602,5.44865144135987,93.3307079998237
"11",11,0.0340514316879628,5.96448710125314,98.4436531592185
"12",12,0.0376433261017142,-1.1077913766686,74.1201555548523
"13",13,0.0347830418451291,2.21569583658922,104.825250334945
"14",14,0.0376220679920708,-2.05103841709088,74.9011330960183
"15",15,0.0362597573075165,-1.2801395596049,80.9556427621557
"16",16,0.0436326712452951,-4.46715906138927,61.9766456357012
"17",17,0.0385162303451415,4.48158821856917,74.4892166076248
"18",18,0.0383798124018344,-2.79270236571328,74.2776596931686
"19",19,0.0336243959053542,-1.70472831900727,91.3633240967721
"20",20,0.0303521004215524,-1.90915243299638,81.4739001419958
"21",21,0.031736571963588,-11.8507827984002,79.1022818471517
"22",22,0.0332601864095798,3.44738685186522,90
"23",23,0.035369761096168,5.02773972590131,75.4261674633739
"24",24,0.0326658843443737,-4.41279332606965,72.7257419790117
"25",25,0.032937212996852,-10.351669487092,85.4724714582294
"26",26,0.0337837238918388,-1.52979072428634,86.2662501377237
"27",27,0.0376277822891544,-1.54398678979751,80.5160178861917
"28",28,0.0366198033856,-0.957500484331305,78.660921355555
"29",29,0.0337730661918636,3.05740342688415,92.2059862303345
"30",30,0.0377429463608765,-8.75779828585443,82.6935608687065
"31",31,0.0327672092189738,-0.360346063387226,76.0488414183049
"32",32,0.0352695335948747,1.35186187555924,74.036501870201
"33",33,0.0307286511256189,-5.26239539959511,83.4598047345747
"34",34,0.0380085516693283,1.53160779201102,79.8470710650408
"35",35,0.0346486651979553,-4.10999796127476,75.1159269691265
"36",36,0.0405113564324869,2.1263418218517,86.3202544314166
"37",37,0.0361055397411533,0.957500484331291,83.9586021182276
"38",38,0.0330384624339572,1.22259019197709,83.220756810011
"39",39,0.0367975542665542,-4.27731617324476,79.6675309281145
"40",40,0.0357117627680292,-1.76981211586231,85.8248785831657
"41",41,0.0346452016879683,-0.508529068232107,77.3281670708491
"42",42,0.0371207489148589,-6.79270064450657,78.3435266602868
"43",43,0.0402144252725312,0.289370163440594,79.9756384588457
"44",44,0.0347506834465165,-7.34666235936123,67.3187621008199
"45",45,0.0412904347276703,1.19039034460853,68.8470776524183
"46",46,0.0332831789347111,17.2265008961878,82.7505255833628
"47",47,0.033767439938497,28.1336293402214,75.9459285807405
"48",48,0.0413532344563276,12.8624052261118,75.5772991496434
"49",49,0.0402017412558213,29.0567021811839,56.9922464197798
"50",50,0.0339949996322988,-2.74362175781118,72.7163435116434
"51",51,0.0368362593106303,21.2178173495213,82.9830918493786
"52",52,0.0354074850843716,4.88378153968743,79.9152769722995
"53",53,0.0330808101472742,0.684288985580068,76.1837341764144
"54",54,0.0428842628478093,10.5740344747265,60.3728491836065
"55",55,0.0401012468634081,7.16238632210155,61.5563370991376
"56",56,0.0355761155833517,8.32334977104676,73.5069919385271
"57",57,0.045344238884339,24.6890102473542,52.5060896941684
"58",58,0.0323691210878516,8.91492695714787,73.1180816624213
"59",59,0.0340271950063475,-6.17017509502961,79.8439609841737
"60",60,0.0350142828000232,-8.26996158698117,83.110722433048
"61",61,0.0358044689948056,-5.51713597898807,81.0017059784246
"62",62,0.0348906864363543,-18.3274521769826,75.0516322500917
"63",63,0.0395881295339903,-10.4754472320411,80.5497801384283
"64",64,0.0355063374624869,-5.13452743503449,77.3098147275987
"65",65,0.0317963834421463,-5.31031157451106,80.2220280157655
"66",66,0.0354763301371492,-8.77076328273215,93.393572971543
"67",67,0.0430266196673641,-9.27546341836829,69.5969836033762
"68",68,0.0364501028805132,2.35099906063478,69.441412354932
"69",69,0.0378953823044444,-3.90757647669442,75.4816430993498
"70",70,0.0418072960139734,-15.2053827958339,75.1709342001413
"71",71,0.0405673514047935,-5.43338119038535,74.4137319833143
"72",72,0.0376942966508197,-15.6739611553497,67.3765228550843
"73",73,0.0309459205712158,14.7015062359294,81.8257829430923
"74",74,0.0476893069775605,-4.76126896690107,45.3750091393065
"75",75,0.0403576510713892,27.2105779632072,51.903821947507
"76",76,0.0367043594141077,-9.17900802581075,84.3713238274271
"77",77,0.0413308601410616,16.8824760708305,51.3742402442273
"78",78,0.0327050454823105,7.31213629500166,82.2682207247363
"79",79,0.0366367302034447,8.27995610942959,73.1823234328898
"80",80,0.0401622957511146,35.1275493091545,49.6561446785502
"81",81,0.0426776288001103,34.1736786816244,47.0111467501778
"82",82,0.0414846959733345,-6.22362641437438,79.4437882698024
"83",83,0.043932334333609,-1.48519160142817,79.5080007435032
"84",84,0.0347808855551436,-13.2419307319426,93.4615094008626
"85",85,0.0349430966000439,-2.96945384165993,83.9217596138934
"86",86,0.0302978547095335,-4.54375765146716,90.7564554603738
