"","trial_num","magnitude","theta","phi"
"1",1,0.0679998529410174,18.0496804158258,28.9548004171705
"2",2,0.0414441793259319,-2.68639475436078,55.4567788842234
"3",3,0.0431862246555542,-2.48236669608512,53.3151786669732
"4",4,0.0404382244911915,-5.10216525235818,56.5328746421641
"5",5,0.0333280662505342,-28.2016282186947,69.9979326708941
"6",6,0.0373870298365623,-9.55428967240177,55.2695557119214
"7",7,0.0360373417443629,-4.03341107277019,60.2176248586681
"8",8,0.0341194958931107,-13.9444969018057,62.603375576137
"9",9,0.0379228163511097,-15.5142273019216,54.9107442776753
"10",10,0.0413949272254463,-16.9354017849444,46.8697914512437
"11",11,0.0564902646479904,-14.8313858509425,36.0027334008432
"12",12,0.0327862776173203,-10.105036365038,69.8391782063354
"13",13,0.0440212448710847,-11.6829466018182,43.1811858316195
"14",14,0.0369818874585925,-15.1577873479064,56.8923823992287
"15",15,0.0364610751349984,-3.90049374238188,57.854287562319
"16",16,0.0442227317111912,-6.45246288800251,49.8744298798993
"17",17,0.0436812316676167,-12.914632042321,47.5188774687806
"18",18,0.0324964613458142,-13.0660044692958,67.7590296288469
"19",19,0.0331255188638608,-5.15987174695945,64.9989488157744
"20",20,0.0345825100303607,-4.42583403644981,69.5195444701132
"21",21,0.0361765117168585,-22.271862792136,61.0700930716956
"22",22,0.0373756605292803,-16.0239190763108,53.5607996609116
"23",23,0.036506437788423,-23.4399360934349,58.6371460009902
"24",24,0.0391180265350899,-11.0702025779394,57.0090884095321
"25",25,0.0305931364851661,-33.1181685753181,92.4354138188728
"26",26,0.046789315019564,-12.9946167919165,47.848490701594
"27",27,0.0500717485214966,-13.2620233029984,37.5461949566999
"28",28,0.0470032977566468,-24.3884087197639,46.5922466138318
"29",29,0.0470801444347827,-11.6137964581377,44.9839734969136
"30",30,0.0306310300185939,-1.70135460532612,98.2588327702468
"31",31,0.0315166622598269,-13.9920337702858,85.8149900836478
"32",32,0.0308339099045191,-5.98944774712155,84.0430121256299
"33",33,0.0321124586414681,-11.5921754102911,82.6646646927891
"34",34,0.0326001533738723,-9.60789044032735,82.9521157423866
"35",35,0.0335214856472681,-9.00003648978502,76.5447060229558
"36",36,0.0375454391371309,-8.10769493272772,74.3947916149904
"37",37,0.0321653540319394,-10.2397746290401,78.341335871403
"38",38,0.0364258150217672,-4.15385308695119,80.2000314962557
"39",39,0.0340608279406123,-7.74034115883792,66.2828662271442
"40",40,0.0330901798121436,-11.1695019230829,75.2944434922392
"41",41,0.0342852738066943,-7.43140797117252,71.2864218188693
"42",42,0.034525063359826,-0.185422587343936,63.5092858930183
"43",43,0.0318589077025563,-2.34835331309959,84.7773451569492
"44",44,0.0311863752302187,-12.1076702567603,83.5562053763221
"45",45,0.0323786967001453,-9.70192678936502,76.2426389143198
"46",46,0.0342324407543488,-14.4671590613893,69.657975078789
"47",47,0.0399160368774256,-23.2268942727395,59.2646863586238
"48",48,0.04843665967013,-13.0933035284431,40.0085270130485
"49",49,0.0328380876422486,-6.35857064528523,84.2324360830624
"50",50,0.042297281236505,-20.7164471947386,48.3678818050695
"51",51,0.0301862551503163,-29.1670555226312,84.4870796672603
"52",52,0.041841964581028,-21.5237217038973,48.9106689856352
"53",53,0.0531715149304587,-24.1769363236771,41.8615393047455
"54",54,0.0467754208960219,-41.6492474676686,44.9570531579488
"55",55,0.0349359413784715,-30.8025139539355,63.1114610108629
"56",56,0.0438932796678489,-9.56752146239097,53.1887677291288
"57",57,0.0482909929489961,-31.2343714164356,43.7219796528282
"58",58,0.0496019152856016,-34.499679681748,42.2778871056451
"59",59,0.0479151333087992,-12.2993433987989,47.2904172725875
"60",60,0.032470756073735,-12.185723309628,71.5058091551842
"61",61,0.0344802842215664,-7.71567356354848,65.1319357472489
"62",62,0.0357885456536026,-16.1062741209676,73.1063727044786
"63",63,0.0401909193724154,-12.6463890323888,67.0059519766574
"64",64,0.0370022972259831,-8.86605281683435,79.095215346676
"65",65,0.0373874310430658,-11.7747339015675,75.912860730096
"66",66,0.0360725657529375,-15.0748494095508,68.022304321599
"67",67,0.0369444177109343,-10.9376674379569,63.992005096002
"68",68,0.0362944899399344,-5.13637849242772,80.0039626240297
"69",69,0.0362307880124073,-7.71358140772112,75.1263837992759
"70",70,0.0387743471898625,-4.01958248783747,73.0564249158562
"71",71,0.0341789408847027,-9.86580694308438,72.9876504835685
"72",72,0.0412161376162299,-2.10994284813327,67.3083726470572
"73",73,0.0407887239319888,-1.84207611532777,68.7249563308716
"74",74,0.0326015337062537,-14.3731565262055,82.4208524121558
"75",75,0.0331987951588608,-22.9235897151384,74.6288960426529
"76",76,0.0470457224410466,8.69420397442342,47.9667771757571
"77",77,0.0461871194165646,-11.8615220309124,48.0087050511117
"78",78,0.0507081847436881,-3.57927038044468,44.4478021646684
"79",79,0.0452569331705099,0.723271986197375,46.2425688045654
"80",80,0.0382185818679866,0.255081762536832,53.9338526695048
"81",81,0.0344472059824886,-12.9254007440384,61.5696002490648
"82",82,0.0318248330710469,-30.3476430949974,74.882307616815
"83",83,0.036475471210116,-16.8876333181962,73.1057450384829
"84",84,0.0450375398972901,15.8599603712154,46.6782704423794
"85",85,0.0498703318617392,-24.7361991750683,38.1831724975051
"86",86,0.0354554650230398,-0.924045352772723,60.9799520163465
"87",87,0.0419844018654547,-2.36746946755753,67.3030093596066
"88",88,0.0393330649708359,-7.47929696976308,66.6333969940906
"89",89,0.039731473670127,-5.40159249700817,61.9228780724915
"90",90,0.0368468451838145,-1.00508600525417,68.1727546734389
"91",91,0.042735816360519,-2.25457496593502,63.1528559441843
"92",92,0.0345094190040922,-3.82512939319486,92.49122579883
"93",93,0.0361516251363614,-11.1717040823375,64.0843089375436
"94",94,0.0306112724335334,-16.5178142529596,81.167972889075
"95",95,0.0316083849634871,-10.6645755174518,82.5470257033852
"96",96,0.0353956211981086,-12.0827905401115,70.8693010404897
"97",97,0.0336011904551014,-19.0136743885298,68.7103837201087
"98",98,0.0335363981369496,-11.5561375004193,72.2931380732804
"99",99,0.0368773643309822,-3.93976921293257,80.6362680529346
"100",100,0.0460480184155627,-2.91021831489696,52.3936797856113
"101",101,0.0796572658330676,5.26514046021373,27.2761829490539
"102",102,0.0717630824310104,-16.4099885529149,27.4214506885473
"103",103,0.0802368992421816,24.5445255655582,23.8239244465325
"104",104,0.0757287924108129,-0.0125784249864438,25.2381066258391
"105",105,0.0529755604028876,-23.8565259034613,43.2276760868041
"106",106,0.0578858359186425,28.3924977537511,33.6256442226365
"107",107,0.0990723473023628,21.9873088302877,19.826047520941
"108",108,0.0622675678021873,-0.239543685429261,31.4856078110596
"109",109,0.089478991947831,22.1364316680686,22.9439647806098
"110",110,0.0524698961310197,-26.095677480916,44.8481798023267
"111",111,0.0457539069370037,-27.2968422578533,44.7388917156925
"112",112,0.0360219377602038,5.00466014084746,80.5731031812775
"113",113,0.0343648075798483,-11.54852149149,73.6045358234295
"114",114,0.0352420203734122,-8.27589282707521,71.126640830794
"115",115,0.0323675763689529,-7.73129826441914,70.3205992036743
"116",116,0.0386648419109661,-11.2188422812688,73.1618688544725
"117",117,0.0404314234228774,-0.1548530810975,66.2246405871038
"118",118,0.0370486167083199,-9.93409747035656,75.9408153680279
"119",119,0.0335883908516023,-8.1545563772179,80.5755440621185
"120",120,0.0394707486627755,-2.958390333956,79.0463911416718
"121",121,0.033978081170072,-6.61602899352087,70.9325394539285
"122",122,0.0373547855033327,-0.488304479925972,70.4500118658958
"123",123,0.0387592569588221,-5.97777359236065,97.710136224536
"124",124,0.0306049015682129,-9.98626040160485,87.0032559200031
"125",125,0.0375301212361484,-2.29061004263853,89.8473337004431
"126",126,0.0320850432444776,-9.87345862299523,88.5712540899125
"127",127,0.102209099399222,2.06194368281356,18.3711414676549
"128",128,0.0793366245815891,15.4235866793961,23.960219513803
"129",129,0.0409743822406146,-38.6633410216709,47.0849506733248
"130",130,0.191852990594361,21.7670659154997,9.17202239500666
"131",131,0.0768458847304135,-27.7968175611025,24.7269551023189
"132",132,0.0465426685956016,-51.5327149681591,42.1615416521915
"133",133,0.105452216667076,45.3717916822337,18.1593517330394
"134",134,0.102079821708308,39.280241638487,22.9496292415849
"135",135,0.0570782795816412,-25.8393809397804,35.9612121286061
"136",136,0.116367349372579,-34.3041340604912,17.4697053381117
"137",137,0.0620951688942063,-7.16447489351145,38.7898714688847
"138",138,0.0984297211212142,24.1596945456694,18.0230191507842
"139",139,0.0374140347997914,4.26261112279005,59.6581568941933
"140",140,0.0402872188168903,-7.72975016219097,64.7268331714387
"141",141,0.0352550705572971,-24.2277453179542,84.4657920422007
"142",142,0.034204239503313,-22.8663805941861,83.284202525224
"143",143,0.0368108679604271,-27.4075754378184,82.5075079717595
