"","trial_num","magnitude","theta","phi"
"1",1,0.0461366448715118,-2.95794152905943,45.56543345216
"2",2,0.0514706712604372,-8.07948772110926,38.4666687971969
"3",3,0.0393194608304845,-9.64804531609816,50.7078978772898
"4",4,0.0407211247388871,-12.7879726548023,49.9541292065828
"5",5,0.0422320967985251,-12.4318606282151,49.3706176031551
"6",6,0.0541368635958899,-14.7967622450573,37.4123977678228
"7",7,0.0430513646705885,-20.34217618857,46.7464602380391
"8",8,0.0544811894143291,-13.3052365060911,33.9377992139735
"9",9,0.0520372943185942,-9.83356396420712,35.8104766665929
"10",10,0.0487954915950233,-14.7626169692944,38.8527750502909
"11",11,0.0484360403005861,-4.60212146902427,41.991147160387
"12",12,0.0485835363060368,-5.97001598085703,39.2923540593687
"13",13,0.0474641970331323,-5.72837581213446,42.4897728244909
"14",14,0.0452995584967448,-13.6987170070845,46.6430883900396
"15",15,0.0497992971837957,-13.4486150516865,41.6689571861382
"16",16,0.0397455657904123,-3.23254011374586,49.3342555710969
"17",17,0.0482885079496146,-9.30688097377623,38.8625738106811
"18",18,0.045545691343968,-9.68878656036679,46.9347517280943
"19",19,0.0496907436048204,-7.1482883945404,37.9190948429511
"20",20,0.0477784470237365,-7.5472817100148,42.011299617354
"21",21,0.0520411375740384,0.369645061847024,36.5621925441045
"22",22,0.042839934640473,-5.51613119531291,48.8323668613812
"23",23,0.0482173205394078,-16.1669942870162,41.5226588741596
"24",24,0.0453392765712026,-11.6835214739374,46.8638839483079
"25",25,0.0430835235327845,-4.56664560539863,46.7866834212366
"26",26,0.0542695126198863,-1.7516186093079,37.0728470520715
"27",27,0.0497057340756577,-3.65222278030633,41.5476322789981
"28",28,0.043416701855392,-3.91592383142192,50.8691520245842
"29",29,0.0451980088056985,-10.105036365038,42.9176517792148
"30",30,0.0458686167221119,-9.6930035162371,45.4119093912426
"31",31,0.0548561755867104,-11.2369442593448,34.1451015432541
"32",32,0.0416300372327481,-2.87136329037789,50.1064080162114
"33",33,0.0412477878194697,-0.713929148885597,51.1037248559295
"34",34,0.0415811255258921,-6.14662565964667,51.824748851186
"35",35,0.043695308672671,-3.48932490579639,48.7679943702304
"36",36,0.0454133240360139,-5.03193422282922,44.6636969403437
"37",37,0.0437176165864517,-14.8001419288565,45.0241326831219
"38",38,0.0370240462402477,-10.3215410427438,56.0066896774614
"39",39,0.0400671935628139,-9.1680475510768,53.0233433643317
"40",40,0.0471963981676568,-15.5725435968103,42.1336461922747
"41",41,0.0483104543551393,-10.8855270546587,45.4355226369041
"42",42,0.0412219601668819,-6.76901645224439,55.4128866641667
"43",43,0.0418517622090158,-8.81427418899733,49.8242675410871
"44",44,0.0400281151192508,0,48.5447664555949
"45",45,0.0456397852755685,-10.5432463946863,44.950625795063
"46",46,0.0445795917433078,-2.44024603551517,42.4381785364995
"47",47,0.050324049916516,6.39213762629392,38.2873692808631
"48",48,0.0498213809523582,-5.44783663000759,39.2160178531163
"49",49,0.0362672028146644,-11.6522997303542,65.74241728882
